h3,n_colors,n_occupancy,n_bldgtype,total_exposure
89283294d47ffff,2,1,1,3
89283294d6bffff,2,1,2,5
89283294d6fffff,2,1,1,2
89283294d7bffff,2,1,2,4
89283294e63ffff,1,1,1,2
89283294e67ffff,2,1,2,5
89283294e6bffff,1,1,1,2
89283294e6fffff,6,2,3,17
892832950d3ffff,4,1,2,6
892832950dbffff,1,1,1,2
8928329514fffff,4,1,2,6
8928329525bffff,1,1,1,2
89283295293ffff,1,1,2,4
892832952c3ffff,5,1,1,5
892832952cbffff,4,1,1,4
892832952d7ffff,1,1,1,2
892832952dbffff,1,1,1,2
8928329532fffff,1,1,1,2
8928329536bffff,1,1,1,2
8928329536fffff,3,1,1,3
89283295467ffff,2,1,1,2
8928329546bffff,3,1,1,3
89283295517ffff,1,1,1,2
89283295587ffff,3,1,1,3
892832955b3ffff,2,1,1,2
892832955bbffff,2,1,1,2
89283295607ffff,6,1,1,6
8928329560bffff,6,1,1,6
89283295623ffff,1,1,2,4
8928329562bffff,7,1,2,12
8928329562fffff,5,1,1,5
89283295633ffff,3,1,3,7
89283295637ffff,2,1,1,3
8928329563bffff,4,1,2,8
89283295643ffff,3,1,2,5
89283295647ffff,1,1,1,2
8928329564bffff,4,1,3,9
89283295653ffff,3,1,1,3
8928329565bffff,4,1,2,6
89283295663ffff,3,1,1,3
89283295667ffff,1,1,1,2
8928329566bffff,6,1,2,9
8928329566fffff,4,1,1,4
89283295673ffff,3,1,1,3
89283295677ffff,1,1,1,2
89283295683ffff,3,1,2,6
89283295687ffff,2,1,2,6
8928329568bffff,1,1,1,2
8928329568fffff,2,1,1,2
89283295693ffff,3,1,1,3
892832956a7ffff,2,1,1,2
892832956abffff,3,1,2,5
892832956bbffff,2,1,1,3
89283295903ffff,7,1,2,13
89283295907ffff,8,1,2,66
8928329590bffff,8,1,2,26
8928329590fffff,8,1,2,47
89283295913ffff,1,1,1,2
89283295917ffff,8,1,2,17
8928329591bffff,8,1,2,23
89283295923ffff,8,1,2,154
89283295927ffff,8,2,3,60
8928329592bffff,8,2,2,87
8928329592fffff,8,1,2,126
89283295933ffff,8,1,2,121
89283295937ffff,8,2,3,58
8928329593bffff,8,1,2,112
89283295947ffff,1,1,1,2
8928329594fffff,1,1,1,2
89283295963ffff,8,1,2,20
89283295967ffff,8,1,2,77
8928329596bffff,4,1,2,6
8928329596fffff,8,1,2,36
89283295973ffff,8,1,2,50
89283295977ffff,8,1,2,73
89283295983ffff,6,1,1,6
89283295987ffff,8,1,2,107
8928329598fffff,8,1,2,116
89283295997ffff,8,1,2,48
892832959a7ffff,1,2,3,8
892832959abffff,8,1,2,43
892832959afffff,8,2,3,35
892832959b3ffff,8,1,2,70
892832959b7ffff,1,1,1,2
892832959bbffff,8,1,2,62
892832959c7ffff,5,1,2,7
89283295a1bffff,3,1,1,3
89283295a53ffff,3,1,1,3
89283295a57ffff,1,1,1,2
89283295a5bffff,1,1,2,4
89283295ac3ffff,2,1,1,3
89283295acbffff,4,1,1,4
89283295ad7ffff,3,1,2,5
89283295adbffff,4,1,2,7
89283295b23ffff,8,1,2,21
89283295b27ffff,5,1,2,12
89283295b2bffff,8,1,2,23
89283295b2fffff,8,1,2,20
89283295b33ffff,2,1,2,6
89283295b37ffff,8,1,2,17
89283295b3bffff,8,1,2,18
89283295b43ffff,1,1,1,2
89283295b47ffff,1,1,1,2
89283295b4bffff,2,1,1,3
89283295b4fffff,2,1,1,3
89283295b63ffff,1,1,1,2
89283295b67ffff,2,1,1,3
89283295b6bffff,1,1,1,2
89283295b6fffff,1,1,1,2
89283295b7bffff,1,1,2,4
89283295ba7ffff,4,1,2,6
89283295bafffff,2,1,1,4
89283295d6bffff,2,1,2,4
89283295e17ffff,2,1,1,2
89283295e53ffff,2,1,1,4
8928329605bffff,2,1,1,4
8928329607bffff,2,1,2,5
89283296203ffff,1,1,1,2
89283296217ffff,1,1,1,2
8928329621bffff,2,1,2,5
89283296243ffff,1,1,1,2
89283296253ffff,6,1,2,10
8928329628bffff,2,1,1,2
89283296293ffff,5,1,1,5
892832962bbffff,2,1,1,2
892832962c3ffff,2,1,2,5
892832962c7ffff,3,1,2,7
892832962cbffff,7,1,2,11
892832962cfffff,6,1,2,10
892832962dbffff,6,1,2,10
8928329638fffff,5,1,2,7
89283296443ffff,5,1,1,5
8928329644bffff,2,1,2,6
89283296603ffff,6,1,2,8
89283296607ffff,6,1,1,6
8928329660bffff,8,1,2,11
8928329660fffff,2,1,1,2
89283296613ffff,8,1,2,16
89283296617ffff,3,1,2,7
8928329661bffff,2,1,1,2
8928329662bffff,2,1,2,5
8928329663bffff,7,1,3,13
89283296643ffff,5,1,2,10
89283296647ffff,2,1,2,4
8928329664fffff,5,1,2,7
89283296653ffff,8,1,2,32
89283296657ffff,5,1,2,11
89283296663ffff,7,1,2,13
89283296667ffff,5,1,2,9
8928329666bffff,4,1,2,7
8928329666fffff,4,1,2,7
89283296677ffff,2,1,1,3
8928329667bffff,2,1,1,3
89283296683ffff,2,1,2,6
8928329668fffff,1,1,1,2
89283296693ffff,2,1,2,7
8928329669bffff,2,1,2,5
892832966bbffff,4,1,1,4
892832966c3ffff,1,1,1,2
892832966c7ffff,2,1,2,5
892832966cbffff,8,1,2,63
892832966cfffff,5,1,2,11
892832966d3ffff,5,1,1,5
892832966dbffff,8,1,2,64
89283296823ffff,1,1,2,4
89283296917ffff,2,1,3,9
89283296b33ffff,5,1,1,5
89283296b4fffff,2,1,3,9
89283296b87ffff,1,1,1,2
89283296b8fffff,2,1,1,3
89283296b93ffff,2,1,2,6
89283296b97ffff,2,1,3,7
89283296ba3ffff,2,1,1,2
89283296bb7ffff,2,1,1,2
89283296bbbffff,1,1,1,2
89283296bdbffff,2,1,1,2
89283297003ffff,8,1,2,28
89283297007ffff,6,1,2,9
89283297013ffff,8,1,2,87
89283297017ffff,8,1,2,116
89283297033ffff,8,1,2,12
89283297037ffff,1,1,1,2
8928329703bffff,1,1,1,2
89283297047ffff,2,1,1,2
8928329704fffff,2,1,1,2
89283297057ffff,2,1,1,2
8928329707bffff,2,1,1,2
89283297083ffff,8,1,2,79
89283297087ffff,8,1,2,53
8928329708bffff,2,1,1,3
8928329708fffff,8,1,2,68
89283297093ffff,8,1,2,58
89283297097ffff,8,1,2,101
8928329709bffff,8,1,2,48
892832970a3ffff,8,1,2,59
892832970a7ffff,2,1,2,5
892832970abffff,8,1,1,13
892832970afffff,4,1,2,6
892832970b3ffff,8,1,2,95
892832970b7ffff,8,1,2,66
892832970bbffff,8,1,2,93
8928329716bffff,2,1,1,2
8928329718fffff,1,1,1,2
89283297193ffff,6,1,2,7
89283297197ffff,5,1,1,7
8928329719bffff,6,2,1,8
892832971c3ffff,2,1,1,3
892832971d3ffff,7,1,2,14
89283297203ffff,6,1,2,8
89283297213ffff,1,1,2,4
89283297217ffff,7,1,1,8
8928329728bffff,1,1,1,2
8928329728fffff,7,1,1,10
8928329729bffff,2,1,1,2
892832972abffff,2,1,2,4
892832972bbffff,2,1,1,3
892832972c7ffff,1,1,2,4
89283297403ffff,8,1,2,38
89283297407ffff,8,1,2,70
8928329740fffff,8,1,2,43
89283297413ffff,8,2,2,19
89283297417ffff,8,1,2,56
89283297423ffff,8,1,2,66
89283297427ffff,8,1,2,55
8928329742bffff,8,1,2,68
8928329742fffff,4,1,2,6
89283297433ffff,8,1,2,85
89283297437ffff,8,1,2,105
8928329743bffff,8,1,2,89
89283297467ffff,8,1,2,51
89283297477ffff,8,1,2,45
89283297483ffff,2,1,1,2
89283297487ffff,4,1,1,4
8928329748bffff,8,1,2,16
892832974a7ffff,8,1,2,56
892832974abffff,8,1,2,50
892832974afffff,7,1,2,18
892832974b7ffff,1,1,1,2
892832974bbffff,8,1,2,23
892832974dbffff,2,1,1,3
89283297503ffff,2,1,2,4
8928329750bffff,8,1,2,41
89283297513ffff,2,1,1,2
8928329751bffff,8,1,2,49
89283297523ffff,8,1,2,15
89283297527ffff,4,1,1,4
8928329752bffff,8,1,2,23
8928329752fffff,2,1,1,3
89283297537ffff,7,1,2,9
8928329753bffff,7,1,2,12
89283297543ffff,8,1,2,102
89283297547ffff,8,1,3,95
8928329754bffff,8,1,2,95
8928329754fffff,8,1,2,136
89283297553ffff,8,1,2,43
89283297557ffff,8,1,2,84
8928329755bffff,8,1,2,39
89283297563ffff,8,1,2,111
89283297567ffff,8,2,3,83
8928329756bffff,8,1,3,70
8928329756fffff,9,2,4,23
89283297573ffff,8,1,2,60
89283297577ffff,8,1,2,57
8928329757bffff,8,1,2,55
89283297587ffff,2,1,1,3
8928329758bffff,2,1,1,3
8928329758fffff,2,1,2,6
89283297597ffff,5,1,2,10
892832975abffff,1,1,1,2
892832975afffff,4,1,2,6
892832975b3ffff,5,1,2,11
892832975c3ffff,8,1,2,78
892832975c7ffff,2,2,2,5
892832975cbffff,8,1,2,97
892832975cfffff,8,1,2,74
892832975d3ffff,8,1,2,72
892832975d7ffff,8,1,5,80
892832975dbffff,8,1,2,41
89283297607ffff,5,1,1,5
8928329762bffff,1,1,2,4
8928329763bffff,1,1,1,2
8928329765bffff,1,1,1,2
89283297663ffff,2,1,1,2
89283297667ffff,2,1,3,8
89283297677ffff,2,1,1,2
892832976abffff,2,1,1,2
892832976c3ffff,2,1,1,2
892832976d7ffff,2,1,1,3
8928329821bffff,2,1,1,2
89283298243ffff,2,2,2,5
89283298247ffff,1,1,1,2
89283298257ffff,2,1,1,3
8928329825bffff,1,1,1,2
892832982d3ffff,5,1,2,20
892832982dbffff,5,1,2,7
892832983c3ffff,1,1,1,2
89283298643ffff,8,1,4,45
89283298647ffff,7,2,3,18
8928329864bffff,8,2,3,86
8928329864fffff,11,2,3,60
8928329865bffff,2,1,1,2
89283298663ffff,1,1,1,2
8928329866bffff,7,1,2,32
8928329866fffff,5,1,2,9
8928329867bffff,6,1,2,19
89283299347ffff,1,1,1,2
8928329934fffff,2,1,1,2
89283299363ffff,3,1,1,5
8928329936fffff,2,1,1,2
89283299373ffff,3,1,1,4
8928329937bffff,2,1,1,3
892832994afffff,2,1,1,3
89283299503ffff,6,1,2,27
89283299507ffff,6,1,2,27
89283299513ffff,7,1,2,75
89283299517ffff,7,1,2,84
8928329951bffff,9,2,2,29
89283299533ffff,6,1,2,44
89283299583ffff,6,1,2,98
89283299587ffff,8,1,2,98
8928329958bffff,7,1,2,49
8928329958fffff,7,1,2,65
89283299593ffff,6,1,2,45
89283299597ffff,6,1,2,80
8928329959bffff,7,1,2,62
892832995a3ffff,7,1,2,13
892832995a7ffff,8,1,2,51
892832995abffff,8,1,2,34
892832995b3ffff,7,1,2,68
892832995b7ffff,6,1,2,15
892832995bbffff,7,1,2,64
892832995c3ffff,8,2,3,74
892832995c7ffff,8,2,2,53
892832995d3ffff,8,2,3,37
892832995d7ffff,10,2,4,68
892832995dbffff,4,1,2,18
8928329967bffff,1,1,1,2
892832996dbffff,1,1,1,2
8928329984fffff,2,1,1,3
89283299a5bffff,1,1,1,2
8928329a2cbffff,1,1,1,2
8928329a4cbffff,1,1,1,2
8928329a4dbffff,1,1,1,2
8928329a69bffff,1,1,1,2
8928329b0a3ffff,2,1,1,2
8928329b267ffff,3,1,1,4
8928329b32fffff,5,1,2,25
8928329b36fffff,5,1,2,9
8928329b427ffff,2,1,1,2
8928329b44bffff,3,1,2,7
8928329b45bffff,3,1,1,4
8928329b49bffff,1,1,2,4
8928329b543ffff,2,1,2,5
8928329b5cfffff,2,1,1,2
8928329b60bffff,2,1,1,2
8928329b61bffff,3,1,3,10
8928329b647ffff,1,1,1,2
8928329b683ffff,4,1,1,10
8928329b687ffff,3,1,1,5
8928329b693ffff,2,1,2,5
8928329b697ffff,8,1,1,179
8928329b6c3ffff,2,1,1,2
892832a0413ffff,8,1,2,50
892832a0483ffff,8,1,2,69
892832a0487ffff,8,1,2,122
892832a048bffff,8,1,2,145
892832a048fffff,8,1,2,102
892832a0493ffff,8,1,2,179
892832a0497ffff,8,1,2,139
892832a049bffff,8,1,2,139
892832a04b3ffff,8,1,2,85
892832a04bbffff,8,2,3,62
892832a04c3ffff,8,1,2,111
892832a04c7ffff,8,2,2,108
892832a04cbffff,8,1,2,51
892832a04cfffff,6,1,2,8
892832a04d3ffff,8,2,2,111
892832a04d7ffff,8,1,2,97
892832a04dbffff,8,1,2,97
892832a0837ffff,2,1,2,5
892832a08bbffff,2,1,2,4
892832a1003ffff,3,1,2,6
892832a1007ffff,1,1,1,2
892832a100bffff,3,1,2,5
892832a100fffff,4,1,1,4
892832a1013ffff,5,1,1,5
892832a1017ffff,7,1,3,15
892832a101bffff,7,1,3,15
892832a1023ffff,3,1,1,3
892832a1027ffff,4,1,2,6
892832a102bffff,1,1,1,2
892832a102fffff,4,1,2,6
892832a1037ffff,1,1,2,4
892832a103bffff,3,1,3,8
892832a1057ffff,1,1,1,2
892832a1063ffff,1,1,1,2
892832a1073ffff,4,1,2,6
892832a1083ffff,6,1,3,11
892832a108bffff,1,1,2,4
892832a108fffff,1,1,1,2
892832a1093ffff,1,1,2,4
892832a1097ffff,1,1,2,4
892832a10a3ffff,4,1,3,9
892832a10a7ffff,6,1,3,12
892832a10abffff,1,1,1,2
892832a10afffff,1,1,1,2
892832a10b7ffff,8,1,2,51
892832a10c7ffff,6,1,1,6
892832a10cbffff,3,1,1,3
892832a10d7ffff,4,1,1,4
892832a10dbffff,1,1,2,4
892832a1113ffff,4,1,2,6
892832a1117ffff,2,1,2,6
892832a1123ffff,5,1,1,5
892832a114fffff,2,1,1,3
892832a1167ffff,5,1,1,6
892832a116bffff,4,1,2,6
892832a116fffff,5,1,2,9
892832a11c7ffff,3,1,2,5
892832a11cfffff,1,1,1,2
892832a11d7ffff,1,1,1,2
892832a1303ffff,1,1,1,2
892832a1327ffff,2,1,1,2
892832a132fffff,1,1,1,2
892832a13a7ffff,5,1,2,11
892832a13abffff,5,1,1,5
892832a13afffff,1,1,1,2
892832a13b3ffff,1,1,1,2
892832a13b7ffff,1,1,1,2
892832a1403ffff,8,1,2,62
892832a1407ffff,8,1,2,20
892832a140bffff,8,1,2,16
892832a140fffff,8,1,2,21
892832a1413ffff,8,1,2,49
892832a1417ffff,8,1,2,38
892832a141bffff,8,1,3,28
892832a1423ffff,7,2,3,12
892832a1427ffff,8,1,2,28
892832a142bffff,8,1,3,29
892832a142fffff,7,1,2,16
892832a1433ffff,3,1,1,3
892832a1437ffff,1,1,2,4
892832a143bffff,8,1,2,27
892832a1443ffff,8,1,2,29
892832a1447ffff,5,1,1,5
892832a144fffff,1,1,1,2
892832a1453ffff,7,1,2,14
892832a1457ffff,6,1,2,9
892832a145bffff,8,1,3,74
892832a1463ffff,8,1,2,22
892832a1467ffff,8,1,2,23
892832a146bffff,1,1,2,4
892832a146fffff,4,1,2,6
892832a1473ffff,8,1,4,19
892832a1477ffff,5,1,2,10
892832a147bffff,7,1,2,14
892832a1483ffff,8,1,2,76
892832a1487ffff,8,1,2,36
892832a148bffff,8,1,2,82
892832a148fffff,8,1,2,63
892832a1493ffff,8,1,2,70
892832a1497ffff,8,1,2,30
892832a149bffff,8,1,2,80
892832a14a7ffff,1,1,1,2
892832a14abffff,8,1,2,16
892832a14afffff,4,1,2,6
892832a14b3ffff,2,1,2,5
892832a14b7ffff,1,1,1,2
892832a14bbffff,8,1,3,47
892832a14c3ffff,8,1,2,98
892832a14c7ffff,8,1,2,54
892832a14cbffff,8,1,2,67
892832a14cfffff,8,1,3,52
892832a14d3ffff,8,1,2,69
892832a14d7ffff,8,1,2,101
892832a14dbffff,8,1,2,71
892832a1507ffff,2,1,1,2
892832a1517ffff,1,1,2,4
892832a155bffff,7,1,2,13
892832a156bffff,7,1,2,15
892832a157bffff,2,1,2,5
892832a15c3ffff,1,1,1,2
892832a15cbffff,8,1,3,35
892832a15d3ffff,5,1,1,5
892832a15dbffff,7,1,3,17
892832a1603ffff,1,1,1,2
892832a1617ffff,4,1,1,4
892832a1623ffff,1,1,1,2
892832a1643ffff,8,1,2,23
892832a164bffff,6,1,2,13
892832a1653ffff,8,1,2,24
892832a165bffff,6,1,2,25
892832a1693ffff,1,1,1,2
892832a16a3ffff,3,1,1,3
892832a16afffff,3,1,1,3
892832a16b7ffff,3,1,1,3
892832a16cbffff,8,1,2,13
892832a16dbffff,8,1,2,20
892832a1a87ffff,2,1,1,2
892832a1aabffff,6,1,1,6
892832a1abbffff,3,1,1,4
892832a1bdbffff,1,1,1,2
892832a1e2bffff,2,1,1,2
892832a1e33ffff,5,2,2,8
892832a1e83ffff,2,1,1,2
892832a1e93ffff,1,1,1,2
892832a1e9bffff,2,1,1,3
892832a1ed3ffff,5,1,2,8
892832a1ed7ffff,5,1,2,10
892832a1edbffff,4,1,2,9
892832a2003ffff,8,1,2,139
892832a2007ffff,8,1,2,98
892832a200bffff,8,1,2,108
892832a200fffff,8,1,2,68
892832a2013ffff,8,1,2,103
892832a2017ffff,8,1,2,80
892832a201bffff,8,1,2,178
892832a2037ffff,2,1,1,3
892832a2043ffff,8,1,1,11
892832a2047ffff,8,1,2,11
892832a204fffff,8,1,2,82
892832a2053ffff,8,1,2,23
892832a2057ffff,8,1,3,80
892832a205bffff,8,1,4,69
892832a2063ffff,8,1,2,86
892832a2067ffff,2,1,2,5
892832a206bffff,8,1,2,77
892832a206fffff,8,1,2,84
892832a2073ffff,8,1,2,157
892832a2077ffff,8,1,2,27
892832a207bffff,8,1,2,88
892832a208bffff,8,1,2,97
892832a208fffff,7,1,2,18
892832a209bffff,8,1,2,84
892832a20c3ffff,8,1,2,209
892832a20c7ffff,8,1,2,112
892832a20cbffff,8,1,3,74
892832a20cfffff,8,1,2,193
892832a20d3ffff,8,1,2,141
892832a20d7ffff,8,1,2,155
892832a20dbffff,8,1,4,158
892832a2177ffff,2,1,1,2
892832a2203ffff,8,2,2,131
892832a2207ffff,8,1,2,99
892832a220bffff,8,1,2,75
892832a220fffff,8,1,2,149
892832a2213ffff,8,1,2,184
892832a2217ffff,8,1,2,92
892832a221bffff,1,1,1,2
892832a2223ffff,7,1,2,18
892832a2227ffff,2,1,2,5
892832a222bffff,8,1,2,175
892832a222fffff,8,1,2,161
892832a223bffff,8,1,2,119
892832a2243ffff,8,1,2,113
892832a2247ffff,8,1,2,136
892832a224bffff,8,1,2,121
892832a224fffff,8,1,2,143
892832a2253ffff,7,1,2,14
892832a2257ffff,8,1,2,89
892832a225bffff,8,2,3,68
892832a2263ffff,8,1,2,135
892832a2267ffff,8,1,2,89
892832a226bffff,8,2,3,99
892832a226fffff,8,1,2,117
892832a2273ffff,8,1,2,121
892832a2277ffff,8,1,2,124
892832a227bffff,8,2,3,102
892832a228bffff,8,1,3,37
892832a228fffff,8,1,2,92
892832a22a7ffff,8,1,2,113
892832a22b7ffff,8,1,2,87
892832a22bbffff,3,2,2,5
892832a22c3ffff,1,1,1,2
892832a22c7ffff,8,1,3,40
892832a22d7ffff,8,2,2,25
892832a234bffff,8,1,2,120
892832a235bffff,8,1,2,195
892832a23c3ffff,8,1,2,68
892832a23d3ffff,8,1,2,91
892832a23d7ffff,8,1,2,100
892832a23dbffff,8,1,2,60
892832a241bffff,7,1,2,16
892832a2427ffff,2,1,1,4
892832a2443ffff,1,1,1,2
892832a244bffff,8,1,2,29
892832a244fffff,4,1,1,4
892832a2453ffff,8,1,2,90
892832a2457ffff,8,1,2,31
892832a246fffff,2,1,1,4
892832a247bffff,2,1,1,3
892832a24b3ffff,1,1,1,2
892832a24cbffff,8,1,2,35
892832a24cfffff,8,1,2,77
892832a254fffff,2,1,2,5
892832a255bffff,2,1,2,4
892832a2567ffff,1,1,1,2
892832a257bffff,2,1,1,3
892832a258bffff,4,1,1,4
892832a2607ffff,1,1,1,2
892832a2623ffff,8,1,2,97
892832a2627ffff,8,1,2,103
892832a262bffff,4,1,1,4
892832a262fffff,11,2,3,104
892832a2633ffff,8,1,2,84
892832a2637ffff,8,1,2,65
892832a2643ffff,8,1,2,13
892832a2647ffff,1,1,1,2
892832a264bffff,2,1,3,8
892832a2653ffff,8,1,4,159
892832a265bffff,8,1,2,28
892832a2667ffff,7,2,3,14
892832a2673ffff,8,1,3,30
892832a2677ffff,8,1,3,21
892832a2683ffff,8,1,2,170
892832a2687ffff,8,1,2,56
892832a268bffff,8,2,2,54
892832a268fffff,8,1,2,59
892832a2693ffff,8,2,3,147
892832a2697ffff,8,1,2,69
892832a269bffff,8,1,2,44
892832a26a3ffff,9,2,3,45
892832a26a7ffff,8,1,3,36
892832a26abffff,8,2,4,63
892832a26afffff,8,1,5,136
892832a26b3ffff,8,1,2,94
892832a26b7ffff,1,1,1,2
892832a26bbffff,8,1,2,152
892832a26c3ffff,8,1,2,193
892832a26cbffff,8,1,2,164
892832a26cfffff,8,1,2,174
892832a26d3ffff,8,1,2,95
892832a26dbffff,8,1,2,91
892832a28cbffff,1,1,1,2
892832a298bffff,1,1,1,2
892832a2993ffff,1,1,1,2
892832a29c7ffff,1,1,1,2
892832a2cb7ffff,1,1,1,2
892832a2d0fffff,2,1,2,4
892832a2d2bffff,1,1,1,2
892832a2e23ffff,1,1,1,2
892832a300bffff,5,1,2,8
892832a3013ffff,1,1,1,2
892832a3043ffff,6,1,2,10
892832a3047ffff,2,1,1,3
892832a304bffff,8,1,1,8
892832a304fffff,8,1,2,16
892832a3057ffff,2,1,1,3
892832a305bffff,4,1,2,6
892832a3063ffff,2,1,1,3
892832a3067ffff,1,1,1,2
892832a306bffff,8,1,2,30
892832a306fffff,2,1,3,8
892832a3073ffff,1,1,1,2
892832a307bffff,2,1,2,6
892832a3083ffff,8,1,2,21
892832a3087ffff,6,1,2,11
892832a308fffff,4,1,2,8
892832a3093ffff,7,1,2,21
892832a3097ffff,8,1,2,15
892832a309bffff,3,1,1,4
892832a30abffff,2,1,2,4
892832a3103ffff,8,1,2,119
892832a3107ffff,8,2,3,94
892832a310bffff,8,1,2,115
892832a310fffff,8,1,2,111
892832a3113ffff,8,1,2,42
892832a3117ffff,8,1,2,107
892832a311bffff,8,1,2,102
892832a3123ffff,8,1,2,34
892832a3133ffff,8,1,2,63
892832a3137ffff,8,1,2,139
892832a313bffff,8,1,3,79
892832a3143ffff,7,1,2,13
892832a3147ffff,8,1,2,136
892832a314fffff,4,1,2,8
892832a3153ffff,2,1,1,3
892832a3157ffff,8,2,2,154
892832a3173ffff,8,2,3,118
892832a3177ffff,8,1,2,37
892832a317bffff,7,1,2,14
892832a3183ffff,8,1,2,24
892832a3187ffff,8,1,2,39
892832a318bffff,8,1,2,133
892832a318fffff,8,1,2,91
892832a3193ffff,8,1,2,46
892832a3197ffff,8,1,2,115
892832a319bffff,8,1,4,100
892832a31a3ffff,8,1,2,155
892832a31a7ffff,8,1,2,122
892832a31abffff,8,1,4,114
892832a31afffff,8,1,2,111
892832a31b3ffff,8,1,2,128
892832a31b7ffff,8,1,2,132
892832a31bbffff,8,1,2,169
892832a31c3ffff,8,1,2,142
892832a31c7ffff,8,1,2,133
892832a31cbffff,2,1,1,2
892832a31cfffff,8,1,2,143
892832a31d3ffff,8,1,2,88
892832a31d7ffff,8,1,2,109
892832a31dbffff,1,1,2,4
892832a3203ffff,8,1,2,66
892832a3207ffff,11,2,3,47
892832a320fffff,8,1,2,45
892832a3217ffff,8,1,3,26
892832a3223ffff,8,1,3,69
892832a3227ffff,8,2,3,139
892832a322bffff,8,2,2,34
892832a322fffff,8,1,2,64
892832a3233ffff,8,1,2,107
892832a3237ffff,8,1,3,137
892832a323bffff,8,1,3,75
892832a324bffff,2,1,1,3
892832a324fffff,3,1,1,5
892832a325bffff,6,1,1,6
892832a3263ffff,9,2,3,16
892832a3267ffff,8,1,2,74
892832a326bffff,9,2,2,66
892832a326fffff,8,1,2,47
892832a3273ffff,8,1,2,35
892832a3277ffff,8,1,2,73
892832a327bffff,2,1,2,6
892832a3287ffff,6,1,2,15
892832a328fffff,8,1,2,18
892832a3293ffff,1,1,1,2
892832a3297ffff,6,1,3,12
892832a32a3ffff,2,1,3,8
892832a32a7ffff,7,1,2,13
892832a32abffff,5,1,3,11
892832a32afffff,8,1,2,36
892832a32b3ffff,8,1,3,26
892832a32b7ffff,8,1,2,40
892832a32bbffff,5,1,2,9
892832a32cbffff,8,2,2,113
892832a32dbffff,8,1,2,50
892832a331bffff,5,2,3,11
892832a332bffff,1,1,2,4
892832a332fffff,1,1,2,4
892832a3343ffff,6,1,1,6
892832a3347ffff,7,1,2,9
892832a334fffff,1,1,2,4
892832a3353ffff,6,1,2,22
892832a3357ffff,7,1,2,10
892832a335bffff,5,1,2,8
892832a336bffff,7,1,2,9
892832a3373ffff,6,1,2,8
892832a337bffff,6,1,1,6
892832a3383ffff,1,1,1,2
892832a339bffff,5,1,2,11
892832a33c3ffff,6,1,2,8
892832a33c7ffff,6,1,2,9
892832a33cbffff,7,1,3,19
892832a33cfffff,7,1,2,14
892832a33d3ffff,5,1,1,5
892832a33d7ffff,4,1,2,6
892832a33dbffff,8,1,2,53
892832a3403ffff,4,2,2,10
892832a3407ffff,1,1,1,2
892832a340fffff,4,1,1,4
892832a3413ffff,3,1,2,5
892832a3417ffff,1,2,3,8
892832a341bffff,1,1,1,2
892832a342bffff,1,1,1,2
892832a342fffff,2,2,3,7
892832a3433ffff,4,1,2,6
892832a3443ffff,8,1,2,137
892832a3447ffff,8,1,2,64
892832a344bffff,8,1,2,80
892832a344fffff,8,1,2,113
892832a3453ffff,8,1,2,132
892832a3457ffff,8,1,2,51
892832a345bffff,8,1,2,111
892832a3463ffff,3,1,2,5
892832a3467ffff,3,1,1,5
892832a3473ffff,4,1,2,6
892832a3477ffff,1,1,2,4
892832a347bffff,6,2,3,12
892832a348fffff,8,1,1,9
892832a3493ffff,8,1,2,13
892832a349bffff,1,1,1,2
892832a34a3ffff,4,1,3,8
892832a34a7ffff,1,1,2,4
892832a34abffff,1,1,2,4
892832a34b3ffff,4,1,2,6
892832a34b7ffff,1,2,2,4
892832a34cbffff,8,2,3,34
892832a34cfffff,8,3,3,16
892832a34d3ffff,8,1,2,17
892832a3503ffff,8,1,2,126
892832a3507ffff,8,2,3,162
892832a350bffff,8,1,2,120
892832a350fffff,8,1,2,78
892832a3513ffff,8,1,2,145
892832a3517ffff,11,2,4,51
892832a351bffff,8,1,3,125
892832a3523ffff,8,1,4,65
892832a352bffff,8,1,2,131
892832a352fffff,8,1,2,49
892832a3533ffff,8,2,2,20
892832a353bffff,8,1,2,127
892832a3547ffff,8,1,2,67
892832a3553ffff,1,1,2,4
892832a3557ffff,8,1,3,24
892832a3563ffff,8,1,2,104
892832a3567ffff,8,1,2,48
892832a356bffff,8,1,2,92
892832a356fffff,8,1,2,93
892832a3573ffff,8,2,2,135
892832a3577ffff,8,1,2,107
892832a357bffff,8,1,2,121
892832a3583ffff,1,1,1,2
892832a3587ffff,8,1,2,37
892832a358bffff,8,1,2,73
892832a358fffff,4,3,3,12
892832a3597ffff,8,2,2,14
892832a359bffff,1,1,1,2
892832a35a3ffff,8,1,2,19
892832a35a7ffff,4,1,1,4
892832a35abffff,6,2,3,12
892832a35afffff,2,1,4,10
892832a35b3ffff,8,1,1,10
892832a35bbffff,8,1,2,29
892832a35c3ffff,8,1,2,35
892832a35c7ffff,8,1,2,101
892832a35cbffff,1,1,1,2
892832a35cfffff,3,1,2,5
892832a35d3ffff,3,2,2,7
892832a35d7ffff,8,1,2,30
892832a35dbffff,1,1,1,2
892832a3603ffff,8,1,2,75
892832a3607ffff,8,1,2,21
892832a360bffff,8,1,2,28
892832a360fffff,6,1,2,8
892832a3613ffff,8,1,2,70
892832a3617ffff,8,1,2,77
892832a361bffff,8,1,2,79
892832a362fffff,1,1,2,4
892832a3633ffff,8,1,2,18
892832a3643ffff,8,1,3,41
